TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4098	4099	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4099	4101	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4101	4102	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4102	4104	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4104	4105	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4105	4106	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4106	4108	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4108	4110	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4110	4111	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4111	4112	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4112	4114	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4114	4116	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4116	4117	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4117	4118	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4118	4120	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4120	4121	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4121	4122	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4122	4123	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4123	4124	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4124	4125	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4125	4126	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4126	4127	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4127	4128	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4128	4129	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4129	4130	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4130	4131	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4131	4132	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4132	4134	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4134	4135	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4135	4136	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4136	4137	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4137	4139	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4139	4140	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4140	4141	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4141	4142	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4142	4143	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4143	4144	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4144	4145	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4145	4146	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4146	4147	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4147	4148	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4148	4150	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4150	4151	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4151	4152	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4152	4153	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4153	4155	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4155	4156	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4156	4157	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4157	4158	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4158	4159	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4159	4160	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4160	4161	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4161	4162	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4162	4168	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4168	4169	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4169	4170	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4170	4171	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4171	4172	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4172	4173	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4173	4175	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4175	4176	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4176	4177	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4177	4178	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4178	4179	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4179	4180	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4180	4181	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4181	4182	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4182	4183	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4183	4184	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4184	4187	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4187	4188	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4188	4189	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4189	4190	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4190	4191	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4191	4193	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4193	4194	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4194	4195	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4195	4196	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4196	4197	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4197	4198	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4198	4199	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4199	4202	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4202	4204	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4204	4206	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4206	4208	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4208	4209	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4209	4210	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4210	4211	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4211	4213	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4213	4214	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4214	4215	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4215	4218	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4218	4219	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4219	4220	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4220	4221	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4221	4222	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4222	4223	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4223	4224	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4224	4225	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4225	4226	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4226	4227	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4227	4228	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4228	4229	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4229	4231	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4231	4234	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4234	4235	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4235	4236	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4236	4237	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4237	4238	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4238	4239	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4239	4240	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4240	4241	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4241	4242	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4242	4243	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4243	4244	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4244	4245	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4245	4246	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4246	4247	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4247	4248	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4248	4249	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4249	4250	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4250	4251	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4251	4252	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4252	4253	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4253	4254	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4254	4256	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4256	4257	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4257	4258	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4258	4259	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4259	4260	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4260	4261	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4261	4262	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4262	4263	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4263	4264	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4264	4265	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4265	4267	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4267	4269	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4269	4270	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4270	4271	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4271	4272	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4272	4273	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4273	4274	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4274	4275	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4275	4276	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4276	4277	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4277	4279	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4279	4280	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4280	4281	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4281	4282	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4282	4283	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4283	4284	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4284	4285	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4285	4286	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4286	4287	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4287	4288	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4288	4289	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4289	4291	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4291	4292	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4292	4293	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4293	4294	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4294	4295	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4295	4296	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4296	4297	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4297	4298	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4298	4299	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4299	4300	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4300	4301	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4301	4302	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4302	4303	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4303	4304	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4304	4306	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4306	4307	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4307	4309	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4309	4310	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4310	4311	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4311	4312	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4312	4313	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4313	4315	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4315	4316	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4316	4317	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4317	4320	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4320	4321	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4321	4323	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4323	4324	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4324	4325	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4325	4326	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4326	4327	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4327	4328	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4328	4329	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4329	4330	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4330	4331	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4331	4334	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4334	4335	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4335	4337	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4337	4338	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4338	4339	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4339	4341	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4341	4342	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4342	4343	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4343	4345	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4345	4346	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4346	4347	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4347	4348	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4348	4349	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4349	4351	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4351	4352	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4352	4353	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4353	4355	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4355	4356	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4356	4357	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4357	4358	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4358	4360	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4360	4361	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4361	4362	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4362	4363	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4363	4364	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4364	4365	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4365	4367	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4367	4368	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4368	4370	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4370	4371	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4371	4373	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4373	4374	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4374	4376	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4376	4377	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4377	4378	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4378	4380	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4380	4381	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4381	4382	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4382	4384	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4384	4385	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4385	4386	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4386	4387	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4387	4388	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4388	4389	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4389	4391	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4391	4392	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4392	4393	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4393	4394	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4394	4395	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4395	4396	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4396	4397	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4397	4398	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4398	4399	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4399	4400	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4400	4401	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4401	4402	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4402	4403	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4403	4404	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4404	4405	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4405	4407	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4407	4408	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4408	4410	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4410	4412	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4412	4413	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4413	4415	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4415	4416	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4416	4417	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4417	4419	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4419	4420	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4420	4421	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4421	4422	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4422	4423	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4423	4424	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4424	4425	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4425	4426	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4426	4428	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4428	4429	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4429	4431	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4431	4432	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4432	4433	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4433	4435	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4435	4436	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4436	4437	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4437	4439	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4439	4441	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4441	4442	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4442	4444	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4444	4445	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4445	4446	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4446	4448	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4448	4449	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4449	4450	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4450	4451	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4451	4452	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4452	4453	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4453	4454	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4454	4455	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4455	4456	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4456	4457	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4457	4459	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4459	4460	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4460	4461	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4461	4462	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4462	4464	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4464	4466	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4466	4467	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4467	4469	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4469	4470	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4470	4471	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4471	4472	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4472	4473	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4473	4474	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4474	4476	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4476	4477	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4477	4479	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4479	4480	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4480	4481	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4481	4486	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4486	4487	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4487	4489	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4489	4490	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4490	4491	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4491	4492	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4492	4493	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4493	4494	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4494	4496	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4496	4498	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4498	4499	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4499	4500	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4500	4501	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4501	4502	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4502	4503	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4503	4505	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4505	4506	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4506	4507	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4507	4508	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4508	4509	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4509	4510	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4510	4511	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4511	4512	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4512	4513	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4513	4514	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4514	4515	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4515	4516	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4516	4518	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4518	4519	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4519	4520	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4520	4522	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4522	4523	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4523	4524	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4524	4525	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4525	4526	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4526	4528	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4528	4530	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4530	4531	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4531	4533	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4533	4534	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4534	4535	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4535	4537	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4537	4538	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4538	4539	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4539	4540	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4540	4541	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4541	4542	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4542	4543	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4543	4544	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4544	4545	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4545	4546	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4546	4547	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4547	4549	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4549	4550	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4550	4551	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4551	4552	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4552	4553	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4553	4555	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4555	4556	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4556	4557	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4557	4558	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4558	4559	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4559	4560	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4560	4561	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4561	4564	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4564	4567	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4567	4568	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4568	4569	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4569	4570	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4570	4571	10
