TC34_NODE_97_length_24917_cov_420.315732	11908	11909	10
TC34_NODE_97_length_24917_cov_420.315732	11909	11911	10
TC34_NODE_97_length_24917_cov_420.315732	11911	11912	10
TC34_NODE_97_length_24917_cov_420.315732	11912	11913	10
TC34_NODE_97_length_24917_cov_420.315732	11913	11915	10
TC34_NODE_97_length_24917_cov_420.315732	11915	11916	10
TC34_NODE_97_length_24917_cov_420.315732	11916	11917	10
TC34_NODE_97_length_24917_cov_420.315732	11917	11918	10
TC34_NODE_97_length_24917_cov_420.315732	11918	11919	10
TC34_NODE_97_length_24917_cov_420.315732	11919	11920	10
TC34_NODE_97_length_24917_cov_420.315732	11920	11921	10
TC34_NODE_97_length_24917_cov_420.315732	11921	11922	10
TC34_NODE_97_length_24917_cov_420.315732	11922	11923	10
TC34_NODE_97_length_24917_cov_420.315732	11923	11924	10
TC34_NODE_97_length_24917_cov_420.315732	11924	11925	10
TC34_NODE_97_length_24917_cov_420.315732	11925	11926	10
TC34_NODE_97_length_24917_cov_420.315732	11926	11927	10
TC34_NODE_97_length_24917_cov_420.315732	11927	11928	10
TC34_NODE_97_length_24917_cov_420.315732	11928	11929	10
TC34_NODE_97_length_24917_cov_420.315732	11929	11930	10
TC34_NODE_97_length_24917_cov_420.315732	11930	11931	10
TC34_NODE_97_length_24917_cov_420.315732	11931	11932	10
TC34_NODE_97_length_24917_cov_420.315732	11932	11933	10
TC34_NODE_97_length_24917_cov_420.315732	11933	11935	10
TC34_NODE_97_length_24917_cov_420.315732	11935	11936	10
TC34_NODE_97_length_24917_cov_420.315732	11936	11937	10
TC34_NODE_97_length_24917_cov_420.315732	11937	11938	10
TC34_NODE_97_length_24917_cov_420.315732	11938	11939	10
TC34_NODE_97_length_24917_cov_420.315732	11939	11940	10
TC34_NODE_97_length_24917_cov_420.315732	11940	11941	10
TC34_NODE_97_length_24917_cov_420.315732	11941	11942	10
TC34_NODE_97_length_24917_cov_420.315732	11942	11943	10
TC34_NODE_97_length_24917_cov_420.315732	11943	11944	10
TC34_NODE_97_length_24917_cov_420.315732	11944	11945	10
TC34_NODE_97_length_24917_cov_420.315732	11945	11946	10
TC34_NODE_97_length_24917_cov_420.315732	11946	11947	10
TC34_NODE_97_length_24917_cov_420.315732	11947	11948	10
TC34_NODE_97_length_24917_cov_420.315732	11948	11949	10
TC34_NODE_97_length_24917_cov_420.315732	11949	11951	10
TC34_NODE_97_length_24917_cov_420.315732	11951	11953	10
TC34_NODE_97_length_24917_cov_420.315732	11953	11954	10
TC34_NODE_97_length_24917_cov_420.315732	11954	11955	10
TC34_NODE_97_length_24917_cov_420.315732	11955	11956	10
TC34_NODE_97_length_24917_cov_420.315732	11956	11957	10
TC34_NODE_97_length_24917_cov_420.315732	11957	11958	10
TC34_NODE_97_length_24917_cov_420.315732	11958	11959	10
TC34_NODE_97_length_24917_cov_420.315732	11959	11960	10
TC34_NODE_97_length_24917_cov_420.315732	11960	11961	10
TC34_NODE_97_length_24917_cov_420.315732	11961	11962	10
TC34_NODE_97_length_24917_cov_420.315732	11962	11963	10
TC34_NODE_97_length_24917_cov_420.315732	11963	11965	10
TC34_NODE_97_length_24917_cov_420.315732	11965	11966	10
TC34_NODE_97_length_24917_cov_420.315732	11966	11967	10
TC34_NODE_97_length_24917_cov_420.315732	11967	11968	10
TC34_NODE_97_length_24917_cov_420.315732	11968	11969	10
TC34_NODE_97_length_24917_cov_420.315732	11969	11971	10
TC34_NODE_97_length_24917_cov_420.315732	11971	11972	10
TC34_NODE_97_length_24917_cov_420.315732	11972	11973	10
TC34_NODE_97_length_24917_cov_420.315732	11973	11974	10
TC34_NODE_97_length_24917_cov_420.315732	11974	11975	10
TC34_NODE_97_length_24917_cov_420.315732	11975	11976	10
TC34_NODE_97_length_24917_cov_420.315732	11976	11977	10
TC34_NODE_97_length_24917_cov_420.315732	11977	11978	10
TC34_NODE_97_length_24917_cov_420.315732	11978	11979	10
TC34_NODE_97_length_24917_cov_420.315732	11979	11980	10
TC34_NODE_97_length_24917_cov_420.315732	11980	11981	10
TC34_NODE_97_length_24917_cov_420.315732	11981	11982	10
TC34_NODE_97_length_24917_cov_420.315732	11982	11983	10
TC34_NODE_97_length_24917_cov_420.315732	11983	11984	10
TC34_NODE_97_length_24917_cov_420.315732	11984	11985	10
TC34_NODE_97_length_24917_cov_420.315732	11985	11986	10
TC34_NODE_97_length_24917_cov_420.315732	11986	11987	10
TC34_NODE_97_length_24917_cov_420.315732	11987	11988	10
TC34_NODE_97_length_24917_cov_420.315732	11988	11989	10
TC34_NODE_97_length_24917_cov_420.315732	11989	11990	10
TC34_NODE_97_length_24917_cov_420.315732	11990	11991	10
TC34_NODE_97_length_24917_cov_420.315732	11991	11992	10
TC34_NODE_97_length_24917_cov_420.315732	11992	11993	10
TC34_NODE_97_length_24917_cov_420.315732	11993	11994	10
TC34_NODE_97_length_24917_cov_420.315732	11994	11995	10
TC34_NODE_97_length_24917_cov_420.315732	11995	11996	10
TC34_NODE_97_length_24917_cov_420.315732	11996	11997	10
TC34_NODE_97_length_24917_cov_420.315732	11997	11999	10
TC34_NODE_97_length_24917_cov_420.315732	11999	12000	10
TC34_NODE_97_length_24917_cov_420.315732	12000	12001	10
TC34_NODE_97_length_24917_cov_420.315732	12001	12002	10
TC34_NODE_97_length_24917_cov_420.315732	12002	12005	10
TC34_NODE_97_length_24917_cov_420.315732	12005	12006	10
TC34_NODE_97_length_24917_cov_420.315732	12006	12007	10
TC34_NODE_97_length_24917_cov_420.315732	12007	12008	10
TC34_NODE_97_length_24917_cov_420.315732	12008	12009	10
TC34_NODE_97_length_24917_cov_420.315732	12009	12010	10
TC34_NODE_97_length_24917_cov_420.315732	12010	12011	10
TC34_NODE_97_length_24917_cov_420.315732	12011	12012	10
TC34_NODE_97_length_24917_cov_420.315732	12012	12013	10
TC34_NODE_97_length_24917_cov_420.315732	12013	12014	10
TC34_NODE_97_length_24917_cov_420.315732	12014	12015	10
TC34_NODE_97_length_24917_cov_420.315732	12015	12016	10
TC34_NODE_97_length_24917_cov_420.315732	12016	12017	10
TC34_NODE_97_length_24917_cov_420.315732	12017	12018	10
TC34_NODE_97_length_24917_cov_420.315732	12018	12019	10
TC34_NODE_97_length_24917_cov_420.315732	12019	12020	10
TC34_NODE_97_length_24917_cov_420.315732	12020	12021	10
TC34_NODE_97_length_24917_cov_420.315732	12021	12022	10
TC34_NODE_97_length_24917_cov_420.315732	12022	12023	10
TC34_NODE_97_length_24917_cov_420.315732	12023	12024	10
TC34_NODE_97_length_24917_cov_420.315732	12024	12025	10
TC34_NODE_97_length_24917_cov_420.315732	12025	12026	10
TC34_NODE_97_length_24917_cov_420.315732	12026	12027	10
TC34_NODE_97_length_24917_cov_420.315732	12027	12029	10
TC34_NODE_97_length_24917_cov_420.315732	12029	12030	10
TC34_NODE_97_length_24917_cov_420.315732	12030	12031	10
TC34_NODE_97_length_24917_cov_420.315732	12031	12032	10
TC34_NODE_97_length_24917_cov_420.315732	12032	12033	10
TC34_NODE_97_length_24917_cov_420.315732	12033	12034	10
TC34_NODE_97_length_24917_cov_420.315732	12034	12035	10
TC34_NODE_97_length_24917_cov_420.315732	12035	12036	10
TC34_NODE_97_length_24917_cov_420.315732	12036	12037	10
TC34_NODE_97_length_24917_cov_420.315732	12037	12038	10
TC34_NODE_97_length_24917_cov_420.315732	12038	12039	10
TC34_NODE_97_length_24917_cov_420.315732	12039	12040	10
TC34_NODE_97_length_24917_cov_420.315732	12040	12041	10
TC34_NODE_97_length_24917_cov_420.315732	12041	12042	10
TC34_NODE_97_length_24917_cov_420.315732	12042	12043	10
TC34_NODE_97_length_24917_cov_420.315732	12043	12045	10
TC34_NODE_97_length_24917_cov_420.315732	12045	12046	10
TC34_NODE_97_length_24917_cov_420.315732	12046	12047	10
TC34_NODE_97_length_24917_cov_420.315732	12047	12048	10
TC34_NODE_97_length_24917_cov_420.315732	12048	12049	10
TC34_NODE_97_length_24917_cov_420.315732	12049	12050	10
TC34_NODE_97_length_24917_cov_420.315732	12050	12051	10
TC34_NODE_97_length_24917_cov_420.315732	12051	12052	10
TC34_NODE_97_length_24917_cov_420.315732	12052	12053	10
TC34_NODE_97_length_24917_cov_420.315732	12053	12054	10
TC34_NODE_97_length_24917_cov_420.315732	12054	12055	10
TC34_NODE_97_length_24917_cov_420.315732	12055	12056	10
TC34_NODE_97_length_24917_cov_420.315732	12056	12057	10
TC34_NODE_97_length_24917_cov_420.315732	12057	12058	10
TC34_NODE_97_length_24917_cov_420.315732	12058	12059	10
TC34_NODE_97_length_24917_cov_420.315732	12059	12060	10
TC34_NODE_97_length_24917_cov_420.315732	12060	12061	10
TC34_NODE_97_length_24917_cov_420.315732	12061	12062	10
TC34_NODE_97_length_24917_cov_420.315732	12062	12063	10
TC34_NODE_97_length_24917_cov_420.315732	12063	12064	10
TC34_NODE_97_length_24917_cov_420.315732	12064	12065	10
TC34_NODE_97_length_24917_cov_420.315732	12065	12066	10
TC34_NODE_97_length_24917_cov_420.315732	12066	12067	10
TC34_NODE_97_length_24917_cov_420.315732	12067	12068	10
TC34_NODE_97_length_24917_cov_420.315732	12068	12069	10
TC34_NODE_97_length_24917_cov_420.315732	12069	12070	10
TC34_NODE_97_length_24917_cov_420.315732	12070	12071	10
TC34_NODE_97_length_24917_cov_420.315732	12071	12072	10
TC34_NODE_97_length_24917_cov_420.315732	12072	12073	10
TC34_NODE_97_length_24917_cov_420.315732	12073	12074	10
TC34_NODE_97_length_24917_cov_420.315732	12074	12075	10
TC34_NODE_97_length_24917_cov_420.315732	12075	12076	10
TC34_NODE_97_length_24917_cov_420.315732	12076	12077	10
TC34_NODE_97_length_24917_cov_420.315732	12077	12078	10
TC34_NODE_97_length_24917_cov_420.315732	12078	12079	10
TC34_NODE_97_length_24917_cov_420.315732	12079	12080	10
TC34_NODE_97_length_24917_cov_420.315732	12080	12081	10
TC34_NODE_97_length_24917_cov_420.315732	12081	12082	10
TC34_NODE_97_length_24917_cov_420.315732	12082	12083	10
TC34_NODE_97_length_24917_cov_420.315732	12083	12084	10
TC34_NODE_97_length_24917_cov_420.315732	12084	12085	10
TC34_NODE_97_length_24917_cov_420.315732	12085	12086	10
TC34_NODE_97_length_24917_cov_420.315732	12086	12087	10
TC34_NODE_97_length_24917_cov_420.315732	12087	12088	10
TC34_NODE_97_length_24917_cov_420.315732	12088	12089	10
TC34_NODE_97_length_24917_cov_420.315732	12089	12090	10
TC34_NODE_97_length_24917_cov_420.315732	12090	12092	10
TC34_NODE_97_length_24917_cov_420.315732	12092	12093	10
TC34_NODE_97_length_24917_cov_420.315732	12093	12094	10
TC34_NODE_97_length_24917_cov_420.315732	12094	12095	10
TC34_NODE_97_length_24917_cov_420.315732	12095	12096	10
TC34_NODE_97_length_24917_cov_420.315732	12096	12097	10
TC34_NODE_97_length_24917_cov_420.315732	12097	12098	10
TC34_NODE_97_length_24917_cov_420.315732	12098	12099	10
TC34_NODE_97_length_24917_cov_420.315732	12099	12100	10
TC34_NODE_97_length_24917_cov_420.315732	12100	12101	10
TC34_NODE_97_length_24917_cov_420.315732	12101	12102	10
TC34_NODE_97_length_24917_cov_420.315732	12102	12103	10
TC34_NODE_97_length_24917_cov_420.315732	12103	12104	10
TC34_NODE_97_length_24917_cov_420.315732	12104	12105	10
TC34_NODE_97_length_24917_cov_420.315732	12105	12106	10
TC34_NODE_97_length_24917_cov_420.315732	12106	12107	10
TC34_NODE_97_length_24917_cov_420.315732	12107	12108	10
TC34_NODE_97_length_24917_cov_420.315732	12108	12109	10
TC34_NODE_97_length_24917_cov_420.315732	12109	12111	10
TC34_NODE_97_length_24917_cov_420.315732	12111	12112	10
TC34_NODE_97_length_24917_cov_420.315732	12112	12113	10
TC34_NODE_97_length_24917_cov_420.315732	12113	12114	10
TC34_NODE_97_length_24917_cov_420.315732	12114	12115	10
TC34_NODE_97_length_24917_cov_420.315732	12115	12116	10
TC34_NODE_97_length_24917_cov_420.315732	12116	12117	10
TC34_NODE_97_length_24917_cov_420.315732	12117	12118	10
TC34_NODE_97_length_24917_cov_420.315732	12118	12119	10
TC34_NODE_97_length_24917_cov_420.315732	12119	12120	10
TC34_NODE_97_length_24917_cov_420.315732	12120	12121	10
TC34_NODE_97_length_24917_cov_420.315732	12121	12122	10
TC34_NODE_97_length_24917_cov_420.315732	12122	12124	10
TC34_NODE_97_length_24917_cov_420.315732	12124	12126	10
TC34_NODE_97_length_24917_cov_420.315732	12126	12127	10
TC34_NODE_97_length_24917_cov_420.315732	12127	12128	10
TC34_NODE_97_length_24917_cov_420.315732	12128	12129	10
TC34_NODE_97_length_24917_cov_420.315732	12129	12130	10
TC34_NODE_97_length_24917_cov_420.315732	12130	12131	10
TC34_NODE_97_length_24917_cov_420.315732	12131	12132	10
TC34_NODE_97_length_24917_cov_420.315732	12132	12134	10
TC34_NODE_97_length_24917_cov_420.315732	12134	12135	10
TC34_NODE_97_length_24917_cov_420.315732	12135	12136	10
TC34_NODE_97_length_24917_cov_420.315732	12136	12137	10
TC34_NODE_97_length_24917_cov_420.315732	12137	12138	10
TC34_NODE_97_length_24917_cov_420.315732	12138	12139	10
TC34_NODE_97_length_24917_cov_420.315732	12139	12140	10
TC34_NODE_97_length_24917_cov_420.315732	12140	12141	10
TC34_NODE_97_length_24917_cov_420.315732	12141	12142	10
TC34_NODE_97_length_24917_cov_420.315732	12142	12143	10
TC34_NODE_97_length_24917_cov_420.315732	12143	12144	10
TC34_NODE_97_length_24917_cov_420.315732	12144	12145	10
TC34_NODE_97_length_24917_cov_420.315732	12145	12146	10
TC34_NODE_97_length_24917_cov_420.315732	12146	12147	10
TC34_NODE_97_length_24917_cov_420.315732	12147	12148	10
TC34_NODE_97_length_24917_cov_420.315732	12148	12150	10
TC34_NODE_97_length_24917_cov_420.315732	12150	12151	10
TC34_NODE_97_length_24917_cov_420.315732	12151	12152	10
TC34_NODE_97_length_24917_cov_420.315732	12152	12153	10
TC34_NODE_97_length_24917_cov_420.315732	12153	12154	10
TC34_NODE_97_length_24917_cov_420.315732	12154	12155	10
TC34_NODE_97_length_24917_cov_420.315732	12155	12156	10
TC34_NODE_97_length_24917_cov_420.315732	12156	12157	10
TC34_NODE_97_length_24917_cov_420.315732	12157	12158	10
TC34_NODE_97_length_24917_cov_420.315732	12158	12159	10
TC34_NODE_97_length_24917_cov_420.315732	12159	12160	10
TC34_NODE_97_length_24917_cov_420.315732	12160	12161	10
TC34_NODE_97_length_24917_cov_420.315732	12161	12162	10
TC34_NODE_97_length_24917_cov_420.315732	12162	12163	10
TC34_NODE_97_length_24917_cov_420.315732	12163	12164	10
TC34_NODE_97_length_24917_cov_420.315732	12164	12165	10
TC34_NODE_97_length_24917_cov_420.315732	12165	12166	10
TC34_NODE_97_length_24917_cov_420.315732	12166	12167	10
TC34_NODE_97_length_24917_cov_420.315732	12167	12168	10
TC34_NODE_97_length_24917_cov_420.315732	12168	12169	10
TC34_NODE_97_length_24917_cov_420.315732	12169	12170	10
TC34_NODE_97_length_24917_cov_420.315732	12170	12171	10
TC34_NODE_97_length_24917_cov_420.315732	12171	12172	10
TC34_NODE_97_length_24917_cov_420.315732	12172	12173	10
TC34_NODE_97_length_24917_cov_420.315732	12173	12174	10
TC34_NODE_97_length_24917_cov_420.315732	12174	12175	10
TC34_NODE_97_length_24917_cov_420.315732	12175	12176	10
TC34_NODE_97_length_24917_cov_420.315732	12176	12177	10
TC34_NODE_97_length_24917_cov_420.315732	12177	12178	10
TC34_NODE_97_length_24917_cov_420.315732	12178	12179	10
TC34_NODE_97_length_24917_cov_420.315732	12179	12180	10
TC34_NODE_97_length_24917_cov_420.315732	12180	12181	10
TC34_NODE_97_length_24917_cov_420.315732	12181	12182	10
TC34_NODE_97_length_24917_cov_420.315732	12182	12183	10
TC34_NODE_97_length_24917_cov_420.315732	12183	12184	10
TC34_NODE_97_length_24917_cov_420.315732	12184	12185	10
TC34_NODE_97_length_24917_cov_420.315732	12185	12186	10
TC34_NODE_97_length_24917_cov_420.315732	12186	12187	10
TC34_NODE_97_length_24917_cov_420.315732	12187	12188	10
TC34_NODE_97_length_24917_cov_420.315732	12188	12189	10
TC34_NODE_97_length_24917_cov_420.315732	12189	12190	10
TC34_NODE_97_length_24917_cov_420.315732	12190	12191	10
TC34_NODE_97_length_24917_cov_420.315732	12191	12192	10
TC34_NODE_97_length_24917_cov_420.315732	12192	12193	10
TC34_NODE_97_length_24917_cov_420.315732	12193	12194	10
TC34_NODE_97_length_24917_cov_420.315732	12194	12195	10
TC34_NODE_97_length_24917_cov_420.315732	12195	12196	10
TC34_NODE_97_length_24917_cov_420.315732	12196	12197	10
TC34_NODE_97_length_24917_cov_420.315732	12197	12198	10
TC34_NODE_97_length_24917_cov_420.315732	12198	12199	10
TC34_NODE_97_length_24917_cov_420.315732	12199	12200	10
TC34_NODE_97_length_24917_cov_420.315732	12200	12201	10
TC34_NODE_97_length_24917_cov_420.315732	12201	12202	10
TC34_NODE_97_length_24917_cov_420.315732	12202	12203	10
TC34_NODE_97_length_24917_cov_420.315732	12203	12204	10
TC34_NODE_97_length_24917_cov_420.315732	12204	12205	10
TC34_NODE_97_length_24917_cov_420.315732	12205	12206	10
TC34_NODE_97_length_24917_cov_420.315732	12206	12207	10
TC34_NODE_97_length_24917_cov_420.315732	12207	12208	10
TC34_NODE_97_length_24917_cov_420.315732	12208	12209	10
TC34_NODE_97_length_24917_cov_420.315732	12209	12210	10
TC34_NODE_97_length_24917_cov_420.315732	12210	12211	10
TC34_NODE_97_length_24917_cov_420.315732	12211	12213	10
TC34_NODE_97_length_24917_cov_420.315732	12213	12214	10
TC34_NODE_97_length_24917_cov_420.315732	12214	12215	10
TC34_NODE_97_length_24917_cov_420.315732	12215	12216	10
TC34_NODE_97_length_24917_cov_420.315732	12216	12217	10
TC34_NODE_97_length_24917_cov_420.315732	12217	12218	10
TC34_NODE_97_length_24917_cov_420.315732	12218	12219	10
TC34_NODE_97_length_24917_cov_420.315732	12219	12220	10
TC34_NODE_97_length_24917_cov_420.315732	12220	12221	10
TC34_NODE_97_length_24917_cov_420.315732	12221	12222	10
TC34_NODE_97_length_24917_cov_420.315732	12222	12223	10
TC34_NODE_97_length_24917_cov_420.315732	12223	12224	10
TC34_NODE_97_length_24917_cov_420.315732	12224	12225	10
TC34_NODE_97_length_24917_cov_420.315732	12225	12226	10
TC34_NODE_97_length_24917_cov_420.315732	12226	12227	10
TC34_NODE_97_length_24917_cov_420.315732	12227	12228	10
TC34_NODE_97_length_24917_cov_420.315732	12228	12229	10
TC34_NODE_97_length_24917_cov_420.315732	12229	12230	10
TC34_NODE_97_length_24917_cov_420.315732	12230	12231	10
TC34_NODE_97_length_24917_cov_420.315732	12231	12232	10
TC34_NODE_97_length_24917_cov_420.315732	12232	12234	10
TC34_NODE_97_length_24917_cov_420.315732	12234	12235	10
TC34_NODE_97_length_24917_cov_420.315732	12235	12236	10
TC34_NODE_97_length_24917_cov_420.315732	12236	12237	10
TC34_NODE_97_length_24917_cov_420.315732	12237	12238	10
TC34_NODE_97_length_24917_cov_420.315732	12238	12239	10
TC34_NODE_97_length_24917_cov_420.315732	12239	12240	10
TC34_NODE_97_length_24917_cov_420.315732	12240	12241	10
TC34_NODE_97_length_24917_cov_420.315732	12241	12242	10
TC34_NODE_97_length_24917_cov_420.315732	12242	12243	10
TC34_NODE_97_length_24917_cov_420.315732	12243	12244	10
TC34_NODE_97_length_24917_cov_420.315732	12244	12245	10
TC34_NODE_97_length_24917_cov_420.315732	12245	12246	10
TC34_NODE_97_length_24917_cov_420.315732	12246	12247	10
TC34_NODE_97_length_24917_cov_420.315732	12247	12248	10
TC34_NODE_97_length_24917_cov_420.315732	12248	12249	10
TC34_NODE_97_length_24917_cov_420.315732	12249	12250	10
TC34_NODE_97_length_24917_cov_420.315732	12250	12251	10
TC34_NODE_97_length_24917_cov_420.315732	12251	12252	10
TC34_NODE_97_length_24917_cov_420.315732	12252	12253	10
TC34_NODE_97_length_24917_cov_420.315732	12253	12254	10
TC34_NODE_97_length_24917_cov_420.315732	12254	12255	10
TC34_NODE_97_length_24917_cov_420.315732	12255	12256	10
TC34_NODE_97_length_24917_cov_420.315732	12256	12257	10
TC34_NODE_97_length_24917_cov_420.315732	12257	12258	10
TC34_NODE_97_length_24917_cov_420.315732	12258	12259	10
TC34_NODE_97_length_24917_cov_420.315732	12259	12260	10
TC34_NODE_97_length_24917_cov_420.315732	12260	12261	10
TC34_NODE_97_length_24917_cov_420.315732	12261	12262	10
TC34_NODE_97_length_24917_cov_420.315732	12262	12263	10
TC34_NODE_97_length_24917_cov_420.315732	12263	12264	10
TC34_NODE_97_length_24917_cov_420.315732	12264	12265	10
TC34_NODE_97_length_24917_cov_420.315732	12265	12266	10
TC34_NODE_97_length_24917_cov_420.315732	12266	12267	10
TC34_NODE_97_length_24917_cov_420.315732	12267	12268	10
TC34_NODE_97_length_24917_cov_420.315732	12268	12269	10
TC34_NODE_97_length_24917_cov_420.315732	12269	12270	10
TC34_NODE_97_length_24917_cov_420.315732	12270	12271	10
TC34_NODE_97_length_24917_cov_420.315732	12271	12272	10
TC34_NODE_97_length_24917_cov_420.315732	12272	12273	10
TC34_NODE_97_length_24917_cov_420.315732	12273	12274	10
TC34_NODE_97_length_24917_cov_420.315732	12274	12275	10
TC34_NODE_97_length_24917_cov_420.315732	12275	12276	10
TC34_NODE_97_length_24917_cov_420.315732	12276	12277	10
TC34_NODE_97_length_24917_cov_420.315732	12277	12278	10
TC34_NODE_97_length_24917_cov_420.315732	12278	12279	10
TC34_NODE_97_length_24917_cov_420.315732	12279	12280	10
TC34_NODE_97_length_24917_cov_420.315732	12280	12281	10
TC34_NODE_97_length_24917_cov_420.315732	12281	12282	10
TC34_NODE_97_length_24917_cov_420.315732	12282	12283	10
TC34_NODE_97_length_24917_cov_420.315732	12283	12284	10
TC34_NODE_97_length_24917_cov_420.315732	12284	12285	10
TC34_NODE_97_length_24917_cov_420.315732	12285	12286	10
TC34_NODE_97_length_24917_cov_420.315732	12286	12287	10
TC34_NODE_97_length_24917_cov_420.315732	12287	12288	10
TC34_NODE_97_length_24917_cov_420.315732	12288	12289	10
TC34_NODE_97_length_24917_cov_420.315732	12289	12290	10
TC34_NODE_97_length_24917_cov_420.315732	12290	12291	10
TC34_NODE_97_length_24917_cov_420.315732	12291	12292	10
TC34_NODE_97_length_24917_cov_420.315732	12292	12293	10
TC34_NODE_97_length_24917_cov_420.315732	12293	12294	10
TC34_NODE_97_length_24917_cov_420.315732	12294	12295	10
TC34_NODE_97_length_24917_cov_420.315732	12295	12296	10
TC34_NODE_97_length_24917_cov_420.315732	12296	12297	10
TC34_NODE_97_length_24917_cov_420.315732	12297	12298	10
TC34_NODE_97_length_24917_cov_420.315732	12298	12299	10
TC34_NODE_97_length_24917_cov_420.315732	12299	12300	10
TC34_NODE_97_length_24917_cov_420.315732	12300	12301	10
TC34_NODE_97_length_24917_cov_420.315732	12301	12302	10
TC34_NODE_97_length_24917_cov_420.315732	12302	12303	10
TC34_NODE_97_length_24917_cov_420.315732	12303	12304	10
TC34_NODE_97_length_24917_cov_420.315732	12304	12305	10
TC34_NODE_97_length_24917_cov_420.315732	12305	12306	10
TC34_NODE_97_length_24917_cov_420.315732	12306	12307	10
TC34_NODE_97_length_24917_cov_420.315732	12307	12308	10
TC34_NODE_97_length_24917_cov_420.315732	12308	12309	10
TC34_NODE_97_length_24917_cov_420.315732	12309	12310	10
TC34_NODE_97_length_24917_cov_420.315732	12310	12311	10
TC34_NODE_97_length_24917_cov_420.315732	12311	12312	10
TC34_NODE_97_length_24917_cov_420.315732	12312	12313	10
TC34_NODE_97_length_24917_cov_420.315732	12313	12314	10
TC34_NODE_97_length_24917_cov_420.315732	12314	12316	10
TC34_NODE_97_length_24917_cov_420.315732	12316	12317	10
TC34_NODE_97_length_24917_cov_420.315732	12317	12318	10
TC34_NODE_97_length_24917_cov_420.315732	12318	12319	10
TC34_NODE_97_length_24917_cov_420.315732	12319	12320	10
TC34_NODE_97_length_24917_cov_420.315732	12320	12321	10
TC34_NODE_97_length_24917_cov_420.315732	12321	12322	10
TC34_NODE_97_length_24917_cov_420.315732	12322	12323	10
TC34_NODE_97_length_24917_cov_420.315732	12323	12324	10
TC34_NODE_97_length_24917_cov_420.315732	12324	12325	10
TC34_NODE_97_length_24917_cov_420.315732	12325	12326	10
TC34_NODE_97_length_24917_cov_420.315732	12326	12327	10
TC34_NODE_97_length_24917_cov_420.315732	12327	12328	10
TC34_NODE_97_length_24917_cov_420.315732	12328	12329	10
TC34_NODE_97_length_24917_cov_420.315732	12329	12330	10
TC34_NODE_97_length_24917_cov_420.315732	12330	12331	10
TC34_NODE_97_length_24917_cov_420.315732	12331	12332	10
TC34_NODE_97_length_24917_cov_420.315732	12332	12333	10
TC34_NODE_97_length_24917_cov_420.315732	12333	12334	10
TC34_NODE_97_length_24917_cov_420.315732	12334	12335	10
TC34_NODE_97_length_24917_cov_420.315732	12335	12336	10
TC34_NODE_97_length_24917_cov_420.315732	12336	12337	10
TC34_NODE_97_length_24917_cov_420.315732	12337	12338	10
TC34_NODE_97_length_24917_cov_420.315732	12338	12339	10
TC34_NODE_97_length_24917_cov_420.315732	12339	12340	10
TC34_NODE_97_length_24917_cov_420.315732	12340	12342	10
TC34_NODE_97_length_24917_cov_420.315732	12342	12343	10
TC34_NODE_97_length_24917_cov_420.315732	12343	12344	10
TC34_NODE_97_length_24917_cov_420.315732	12344	12345	10
TC34_NODE_97_length_24917_cov_420.315732	12345	12346	10
TC34_NODE_97_length_24917_cov_420.315732	12346	12347	10
TC34_NODE_97_length_24917_cov_420.315732	12347	12348	10
TC34_NODE_97_length_24917_cov_420.315732	12348	12349	10
TC34_NODE_97_length_24917_cov_420.315732	12349	12350	10
TC34_NODE_97_length_24917_cov_420.315732	12350	12351	10
TC34_NODE_97_length_24917_cov_420.315732	12351	12352	10
TC34_NODE_97_length_24917_cov_420.315732	12352	12353	10
TC34_NODE_97_length_24917_cov_420.315732	12353	12354	10
TC34_NODE_97_length_24917_cov_420.315732	12354	12355	10
TC34_NODE_97_length_24917_cov_420.315732	12355	12356	10
TC34_NODE_97_length_24917_cov_420.315732	12356	12357	10
TC34_NODE_97_length_24917_cov_420.315732	12357	12358	10
TC34_NODE_97_length_24917_cov_420.315732	12358	12359	10
TC34_NODE_97_length_24917_cov_420.315732	12359	12360	10
TC34_NODE_97_length_24917_cov_420.315732	12360	12361	10
TC34_NODE_97_length_24917_cov_420.315732	12361	12362	10
TC34_NODE_97_length_24917_cov_420.315732	12362	12363	10
TC34_NODE_97_length_24917_cov_420.315732	12363	12364	10
TC34_NODE_97_length_24917_cov_420.315732	12364	12365	10
TC34_NODE_97_length_24917_cov_420.315732	12365	12366	10
TC34_NODE_97_length_24917_cov_420.315732	12366	12367	10
TC34_NODE_97_length_24917_cov_420.315732	12367	12368	10
TC34_NODE_97_length_24917_cov_420.315732	12368	12369	10
TC34_NODE_97_length_24917_cov_420.315732	12369	12370	10
TC34_NODE_97_length_24917_cov_420.315732	12370	12371	10
TC34_NODE_97_length_24917_cov_420.315732	12371	12373	10
TC34_NODE_97_length_24917_cov_420.315732	12373	12374	10
TC34_NODE_97_length_24917_cov_420.315732	12374	12375	10
TC34_NODE_97_length_24917_cov_420.315732	12375	12376	10
TC34_NODE_97_length_24917_cov_420.315732	12376	12377	10
TC34_NODE_97_length_24917_cov_420.315732	12377	12378	10
TC34_NODE_97_length_24917_cov_420.315732	12378	12379	10
TC34_NODE_97_length_24917_cov_420.315732	12379	12380	10
TC34_NODE_97_length_24917_cov_420.315732	12380	12381	10
TC34_NODE_97_length_24917_cov_420.315732	12381	12382	10
