TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12732	12733	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12733	12734	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12734	12735	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12735	12736	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12736	12737	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12737	12738	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12738	12739	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12739	12740	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12740	12743	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12743	12744	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12744	12745	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12745	12746	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12746	12747	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12747	12748	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12748	12750	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12750	12751	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12751	12753	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12753	12754	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12754	12755	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12755	12756	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12756	12757	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12757	12758	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12758	12759	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12759	12760	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12760	12761	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12761	12762	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12762	12763	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12763	12764	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12764	12765	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12765	12766	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12766	12767	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12767	12768	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12768	12769	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12769	12770	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12770	12771	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12771	12772	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12772	12773	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12773	12774	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12774	12775	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12775	12776	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12776	12777	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12777	12778	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12778	12780	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12780	12781	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12781	12782	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12782	12783	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12783	12784	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12784	12785	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12785	12786	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12786	12787	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12787	12788	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12788	12789	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12789	12790	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12790	12791	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12791	12792	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12792	12793	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12793	12794	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12794	12795	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12795	12796	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12796	12797	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12797	12800	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12800	12801	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12801	12802	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12802	12803	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12803	12805	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12805	12806	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12806	12807	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12807	12808	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12808	12809	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12809	12810	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12810	12812	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12812	12814	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12814	12815	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12815	12816	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12816	12817	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12817	12818	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12818	12819	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12819	12820	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12820	12821	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12821	12822	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12822	12823	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12823	12825	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12825	12826	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12826	12827	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12827	12828	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12828	12829	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12829	12830	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12830	12832	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12832	12834	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12834	12836	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12836	12837	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12837	12838	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12838	12839	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12839	12840	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12840	12841	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12841	12843	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12843	12844	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12844	12846	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12846	12847	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12847	12848	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12848	12849	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12849	12851	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12851	12852	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12852	12853	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12853	12855	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12855	12856	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12856	12857	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12857	12859	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12859	12860	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12860	12861	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12861	12862	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12862	12865	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12865	12866	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12866	12867	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12867	12870	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12870	12872	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12872	12873	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12873	12874	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12874	12875	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12875	12876	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12876	12877	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12877	12878	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12878	12879	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12879	12880	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12880	12881	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12881	12882	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12882	12883	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12883	12884	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12884	12885	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12885	12886	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12886	12887	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12887	12888	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12888	12889	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12889	12890	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12890	12892	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12892	12893	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12893	12894	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12894	12895	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12895	12896	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12896	12897	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12897	12898	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12898	12899	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12899	12900	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12900	12901	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12901	12902	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12902	12903	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12903	12904	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12904	12905	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12905	12906	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12906	12907	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12907	12908	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12908	12909	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12909	12910	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12910	12911	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12911	12912	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12912	12913	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12913	12914	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12914	12915	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12915	12916	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12916	12918	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12918	12919	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12919	12920	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12920	12921	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12921	12922	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12922	12923	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12923	12924	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12924	12925	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12925	12926	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12926	12927	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12927	12928	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12928	12929	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12929	12930	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12930	12932	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12932	12933	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12933	12934	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12934	12935	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12935	12936	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12936	12937	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12937	12939	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12939	12940	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12940	12941	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12941	12942	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12942	12943	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12943	12944	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12944	12945	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12945	12946	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12946	12947	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12947	12948	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12948	12949	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12949	12950	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12950	12951	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12951	12952	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12952	12953	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12953	12954	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12954	12955	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12955	12956	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12956	12957	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12957	12959	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12959	12961	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12961	12962	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12962	12963	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12963	12965	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12965	12966	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12966	12967	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12967	12968	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12968	12969	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12969	12970	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12970	12971	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12971	12972	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12972	12973	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12973	12974	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12974	12975	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12975	12976	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12976	12977	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12977	12978	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12978	12979	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12979	12980	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12980	12981	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12981	12982	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12982	12983	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12983	12984	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12984	12985	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12985	12986	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12986	12988	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12988	12989	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12989	12990	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12990	12991	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12991	12992	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12992	12993	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12993	12994	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12994	12995	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12995	12996	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12996	12997	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12997	12998	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12998	12999	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	12999	13000	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13000	13001	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13001	13002	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13002	13003	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13003	13004	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13004	13005	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13005	13006	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13006	13007	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13007	13008	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13008	13009	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13009	13010	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13010	13011	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13011	13013	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13013	13014	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13014	13015	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13015	13016	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13016	13017	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13017	13018	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13018	13019	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13019	13020	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13020	13021	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13021	13022	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13022	13023	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13023	13024	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13024	13025	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13025	13026	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13026	13027	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13027	13028	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13028	13029	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13029	13030	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13030	13031	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13031	13032	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13032	13033	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13033	13034	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13034	13035	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13035	13036	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13036	13038	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13038	13039	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13039	13040	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13040	13041	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13041	13042	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13042	13043	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13043	13044	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13044	13045	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13045	13046	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13046	13047	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13047	13048	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13048	13049	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13049	13050	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13050	13051	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13051	13053	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13053	13054	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13054	13055	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13055	13056	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13056	13057	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13057	13058	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13058	13059	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13059	13060	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13060	13061	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13061	13062	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13062	13064	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13064	13065	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13065	13066	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13066	13068	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13068	13069	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13069	13071	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13071	13072	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13072	13074	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13074	13075	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13075	13076	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13076	13077	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13077	13078	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13078	13079	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13079	13080	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13080	13081	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13081	13082	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13082	13083	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13083	13084	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13084	13085	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13085	13086	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13086	13087	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13087	13088	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13088	13089	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13089	13090	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13090	13092	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13092	13093	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13093	13094	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13094	13095	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13095	13097	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13097	13098	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13098	13099	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13099	13100	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13100	13101	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13101	13102	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13102	13103	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13103	13104	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13104	13106	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13106	13107	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13107	13108	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13108	13110	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13110	13111	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13111	13112	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13112	13113	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13113	13114	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13114	13115	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13115	13116	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13116	13117	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13117	13118	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13118	13119	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13119	13120	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13120	13122	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13122	13123	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13123	13124	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13124	13125	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13125	13126	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13126	13127	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13127	13128	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13128	13129	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13129	13130	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13130	13131	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13131	13133	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13133	13134	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13134	13135	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13135	13136	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13136	13137	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13137	13138	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13138	13139	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13139	13140	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13140	13141	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13141	13142	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13142	13143	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13143	13144	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13144	13145	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13145	13146	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13146	13147	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13147	13148	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13148	13149	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13149	13150	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13150	13151	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13151	13152	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13152	13153	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13153	13154	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	13154	13155	10
